,call_1d,bond_10y,bond_3y,msbond_91d,news_sentiment,WTI,KOSPI,KOSDAQ,krwusd
2017-08-07,1.2,2.285,1.772,1.266,104.22,49.38999939,2398.75,648.39,1127.15
2017-08-08,1.18,2.311,1.805,1.267,104.01,49.16999817,2394.73,651.67,1129.18
2017-08-09,1.23,2.338,1.833,1.276,99.76,49.56000137,2368.39,642.87,1139.4
2017-08-10,1.23,2.322,1.824,1.269,98.55,48.59000015,2359.47,640.04,1144.17
2017-08-11,1.23,2.302,1.804,1.264,100.9,48.81999969,2319.71,628.34,1142.86
2017-08-14,1.21,2.301,1.802,1.262,95.38,47.59000015,2334.22,629.37,1139.41
2017-08-16,1.21,2.332,1.821,1.269,92.1,46.77999878,2348.26,634.91,1135.6
2017-08-17,1.22,2.32,1.801,1.262,92.1,47.09000015,2361.67,642.11,1142.5
2017-08-18,1.23,2.314,1.777,1.26,91.75,48.50999832,2358.37,643.58,1139.78
2017-08-21,1.23,2.304,1.784,1.259,93.28,47.36999893,2355.0,640.85,1138.71
2017-08-22,1.23,2.308,1.803,1.26,90.27,47.63999939,2365.33,644.26,1132.38
2017-08-23,1.23,2.297,1.797,1.26,93.96,48.40999985,2366.4,643.71,1127.58
2017-08-24,1.24,2.289,1.801,1.26,94.15,47.43000031,2375.84,647.71,1128.23
2017-08-25,1.24,2.253,1.755,1.258,94.47,47.86999893,2378.51,650.27,1121.6
2017-08-28,1.25,2.251,1.758,1.258,95.39,46.56999969,2370.3,652.92,1118.47
2017-08-29,1.25,2.261,1.772,1.26,97.4,46.43999863,2364.74,653.96,1124.52
2017-08-30,1.25,2.249,1.752,1.257,97.22,45.95999908,2372.29,655.0,1124.18
2017-08-31,1.27,2.262,1.747,1.257,97.54,47.22999954,2363.19,657.83,1124.86
2017-09-01,1.26,2.271,1.747,1.255,96.42,47.29000092,2357.69,661.99,1121.69
2017-09-04,1.25,2.305,1.782,1.261,98.01,,2329.65,650.89,1133.39
2017-09-05,1.24,2.306,1.78,1.26,95.78,48.65999985,2326.62,648.75,1132.52
2017-09-06,1.24,2.28,1.775,1.258,94.59,49.15999985,2319.82,652.59,1132.85
2017-09-07,1.25,2.275,1.782,1.258,93.78,49.09000015,2346.19,658.48,1127.89
2017-09-08,1.25,2.24,1.758,1.255,95.68,47.47999954,2343.72,654.29,1131.97
2017-09-11,1.25,2.251,1.757,1.257,95.27,48.06999969,2359.08,656.53,1130.34
2017-09-12,1.26,2.251,1.753,1.255,98.56,48.22999954,2365.47,660.05,1128.69
2017-09-13,1.26,2.242,1.742,1.253,101.78,49.29999924,2360.18,659.09,1132.08
2017-09-14,1.26,2.244,1.742,1.254,102.34,49.88999939,2377.66,665.41,1134.32
2017-09-15,1.25,2.248,1.739,1.254,103.49,49.88999939,2386.07,671.3,1133.21
2017-09-18,1.25,2.265,1.742,1.255,105.51,49.90999985,2418.21,675.87,1129.86
2017-09-19,1.24,2.294,1.779,1.262,107.58,49.47999954,2416.05,674.48,1131.18
2017-09-20,1.25,2.28,1.775,1.261,107.29,50.40999985,2412.2,668.05,1131.79
2017-09-21,1.25,2.28,1.781,1.262,108.19,50.54999924,2406.5,661.11,1132.76
2017-09-22,1.25,2.268,1.775,1.259,106.51,50.65999985,2388.71,648.95,1133.13
2017-09-25,1.26,2.27,1.786,1.26,105.99,52.22000122,2380.4,642.04,1134.8
2017-09-26,1.25,2.31,1.832,1.268,103.72,51.88000107,2374.32,642.4,1137.62
2017-09-27,1.26,2.36,1.887,1.281,102.77,52.13999939,2372.57,649.24,1145.76
2017-09-28,1.26,2.394,1.888,1.283,101.97,51.56000137,2373.14,648.09,1146.58
2017-09-29,1.27,2.379,1.888,1.281,103.08,51.66999817,2394.47,652.82,1145.3
2017-10-10,1.26,2.418,1.938,1.3,92.46,50.91999817,2433.81,654.59,1135.31
2017-10-11,1.24,2.418,1.929,1.297,95.55,51.29999924,2458.16,662.31,1132.91
2017-10-12,1.25,2.388,1.9,1.294,99.18,50.59999847,2474.76,666.54,1132.89
2017-10-13,1.25,2.391,1.916,1.299,101.19,51.45000076,2473.62,663.08,1126.67
2017-10-16,1.25,2.398,1.927,1.307,110.98,51.86999893,2480.05,659.41,1128.28
2017-10-17,1.24,2.401,1.947,1.311,112.07,51.88000107,2484.37,670.51,1131.21
2017-10-18,1.24,2.392,1.935,1.309,112.39,52.04000092,2482.91,668.42,1132.88
2017-10-19,1.24,2.429,2.006,1.333,111.82,51.29000092,2473.06,667.1,1129.01
2017-10-20,1.24,2.471,2.088,1.358,112.82,51.47000122,2489.54,672.95,1132.31
2017-10-23,1.24,2.454,2.032,1.343,110.84,51.90000153,2490.05,675.86,1130.86
2017-10-24,1.24,2.456,2.057,1.35,112.15,52.47000122,2490.49,687.21,1130.93
2017-10-25,1.24,2.5,2.094,1.363,111.83,52.18000031,2492.5,689.14,1127.81
2017-10-26,1.25,2.543,2.182,1.368,112.57,52.63999939,2480.63,680.61,1128.75
2017-10-27,1.24,2.536,2.164,1.366,114.46,53.90000153,2496.63,689.97,1125.97
2017-10-30,1.23,2.521,2.137,1.365,117.09,54.15000153,2501.93,689.68,1124.78
2017-10-31,1.26,2.571,2.164,1.381,117.27,54.38000107,2523.43,694.2,1118.42
2017-11-01,1.24,2.547,2.14,1.379,119.17,54.29999924,2556.47,695.77,1111.52
2017-11-02,1.24,2.526,2.126,1.371,119.44,54.54000092,2546.36,694.96,1112.35
2017-11-03,1.24,2.526,2.133,1.374,119.1,55.63999939,2557.97,701.13,1116.29
2017-11-06,1.23,2.549,2.152,1.375,118.28,57.34999847,2549.41,703.79,1112.84
2017-11-07,1.25,2.539,2.133,1.37,116.44,57.20000076,2545.44,701.14,1113.93
2017-11-08,1.23,2.538,2.151,1.374,114.33,56.81000137,2552.4,709.11,1114.31
2017-11-09,1.24,2.537,2.147,1.377,113.07,57.16999817,2550.57,709.94,1118.36
2017-11-10,1.24,2.564,2.157,1.381,112.37,56.74000168,2542.95,720.79,1120.96
2017-11-13,1.25,2.583,2.18,1.401,116.06,56.75999832,2530.35,741.38,1119.89
2017-11-14,1.24,2.61,2.211,1.423,118.82,55.70000076,2526.64,756.46,1115.52
2017-11-15,1.24,2.571,2.177,1.42,120.03,55.33000183,2518.25,768.03,1105.69
2017-11-16,1.24,2.564,2.171,1.429,120.29,55.13999939,2534.79,780.22,1097.18
2017-11-17,1.24,2.569,2.174,1.437,119.93,56.54999924,2533.99,775.85,1094.32
2017-11-20,1.25,2.546,2.156,1.445,116.61,56.09000015,2527.67,785.32,1097.04
2017-11-21,1.25,2.543,2.156,1.455,115.13,56.83000183,2530.7,789.38,1091.13
2017-11-22,1.24,2.541,2.17,1.471,114.84,58.02000046,2540.51,780.9,1086.06
2017-11-23,1.25,2.521,2.134,1.482,113.14,,2537.15,796.8,1083.99
2017-11-24,1.25,2.537,2.169,1.502,113.61,58.95000076,2544.33,792.74,1085.62
2017-11-27,1.26,2.531,2.153,1.515,115.97,58.11000061,2507.81,792.8,1091.69
2017-11-28,1.26,2.484,2.119,1.512,115.97,57.99000168,2514.19,773.12,1083.95
2017-11-29,1.26,2.48,2.112,1.514,112.92,57.29999924,2512.9,781.72,1082.1
2017-11-30,1.53,2.477,2.075,1.504,114.1,57.40000153,2476.37,771.42,1088.13
2017-12-01,1.48,2.489,2.081,1.509,111.41,58.36000061,2475.41,787.7,1083.47
2017-12-04,1.48,2.485,2.083,1.515,109.21,57.47000122,2501.67,782.45,1086.3
2017-12-05,1.47,2.502,2.112,1.525,108.86,57.61999893,2510.12,774.12,1087.62
2017-12-06,1.48,2.467,2.084,1.52,110.53,55.95999908,2474.37,768.39,1093.99
2017-12-07,1.49,2.482,2.094,1.522,108.32,56.68999863,2461.98,753.46,1093.6
2017-12-08,1.52,2.486,2.094,1.524,108.43,57.36000061,2464.0,744.06,1092.85
2017-12-11,1.52,2.482,2.087,1.523,104.39,57.99000168,2471.49,764.09,1088.84
2017-12-12,1.51,2.456,2.077,1.52,104.13,57.13999939,2461.0,760.4,1092.89
2017-12-13,1.5,2.453,2.078,1.523,103.54,56.59999847,2480.55,772.22,1084.56
2017-12-14,1.5,2.45,2.08,1.525,105.25,57.04000092,2469.48,770.35,1089.22
2017-12-15,1.51,2.433,2.078,1.528,107.32,57.29999924,2482.07,771.82,1088.95
2017-12-18,1.5,2.433,2.09,1.539,110.76,57.15999985,2481.88,770.5,1086.05
2017-12-19,1.5,2.451,2.097,1.541,112.72,57.45999908,2478.53,766.18,1085.67
2017-12-20,1.51,2.467,2.087,1.542,113.78,58.09000015,2472.37,755.27,1080.56
2017-12-21,1.53,2.483,2.094,1.546,113.64,58.36000061,2429.83,740.32,1080.54
2017-12-22,1.51,2.496,2.131,1.561,112.7,58.47000122,2440.54,761.2,1077.74
2017-12-26,1.52,2.491,2.129,1.565,108.28,59.97000122,2427.34,762.21,1076.12
2017-12-27,1.51,2.497,2.15,1.577,108.38,59.63999939,2436.67,791.95,1075.22
2017-12-28,1.55,2.469,2.134,1.573,108.74,59.84000015,2467.49,798.42,1070.26
2018-01-02,1.52,2.489,2.119,1.561,110.92,60.36999893,2479.65,812.45,1063.21
2018-01-03,1.5,2.508,2.127,1.551,110.58,61.63000107,2486.35,822.31,1064.8
2018-01-04,1.48,2.523,2.142,1.549,110.38,62.00999832,2466.46,808.01,1062.28
2018-01-05,1.47,2.518,2.099,1.537,111.09,61.43999863,2497.52,828.03,1062.09
2018-01-08,1.46,2.54,2.135,1.535,110.93,61.72999954,2513.28,839.51,1068.86
2018-01-09,1.49,2.565,2.149,1.536,112.7,62.95999908,2510.23,829.99,1071.97
2018-01-10,1.51,2.637,2.172,1.541,112.53,63.56999969,2499.75,834.91,1070.14
2018-01-11,1.5,2.589,2.152,1.535,111.73,63.79999924,2487.91,852.51,1065.58
2018-01-12,1.5,2.623,2.174,1.536,111.93,64.30000305,2496.42,873.05,1059.99
2018-01-15,1.5,2.658,2.223,1.537,112.37,,2503.73,891.61,1063.43
2018-01-16,1.5,2.641,2.225,1.535,111.82,63.72999954,2521.74,901.23,1064.65
2018-01-17,1.49,2.636,2.227,1.533,111.71,63.97000122,2515.43,886.58,1067.36
2018-01-18,1.49,2.62,2.172,1.524,112.18,63.95000076,2515.81,898.19,1070.69
2018-01-19,1.49,2.638,2.17,1.527,111.55,63.36999893,2520.26,879.99,1067.66
2018-01-22,1.49,2.652,2.203,1.53,110.43,63.49000168,2502.11,873.09,1069.4
2018-01-23,1.49,2.654,2.192,1.528,109.11,64.47000122,2536.6,894.43,1073.89
2018-01-24,1.49,2.644,2.197,1.523,108.79,65.61000061,2538.0,894.77,1064.98
2018-01-25,1.49,2.661,2.215,1.524,110.26,65.51000214,2562.23,898.6,1066.06
2018-01-26,1.49,2.679,2.222,1.523,112.61,66.13999939,2574.76,913.12,1064.67
2018-01-29,1.49,2.744,2.281,1.536,113.91,65.55999756,2598.19,927.05,1070.95
2018-01-30,1.49,2.784,2.304,1.54,116.61,64.5,2567.74,920.96,1073.23
2018-01-31,1.54,2.769,2.274,1.538,116.04,64.73000336,2566.46,913.57,1070.08
2018-02-01,1.5,2.756,2.249,1.535,115.58,65.80000305,2568.54,908.2,1070.94
2018-02-02,1.46,2.756,2.25,1.532,114.78,65.44999695,2525.39,899.47,1089.95
2018-02-05,1.48,2.803,2.287,1.534,115.03,64.15000153,2491.75,858.22,1094.84
2018-02-06,1.47,2.749,2.253,1.526,112.36,63.38999939,2453.31,858.17,1080.06
2018-02-07,1.49,2.718,2.248,1.523,112.07,61.79000092,2396.56,829.96,1090.24
2018-02-08,1.47,2.744,2.272,1.529,111.23,61.15000153,2407.62,861.94,1097.58
2018-02-09,1.5,2.757,2.278,1.53,109.72,59.20000076,2363.77,842.6,1085.67
2018-02-12,1.51,2.806,2.302,1.536,105.23,59.29000092,2385.38,843.24,1082.6
2018-02-13,1.51,2.78,2.278,1.534,106.4,59.18999863,2395.19,829.39,1085.05
2018-02-14,1.51,2.763,2.265,1.532,104.46,60.59999847,2421.83,848.03,1070.91
2018-02-19,1.5,2.798,2.302,1.539,98.99,,2442.82,875.81,1067.41
2018-02-20,1.48,2.807,2.316,1.541,96.7,61.90000153,2415.12,864.41,1074.91
2018-02-21,1.48,2.801,2.306,1.539,97.47,61.68000031,2429.65,875.58,1076.02
2018-02-22,1.49,2.803,2.303,1.539,99.91,62.77000046,2414.28,870.22,1080.72
2018-02-23,1.47,2.792,2.285,1.539,103.15,63.54999924,2451.52,874.78,1077.0
2018-02-26,1.48,2.763,2.263,1.538,104.46,63.90999985,2457.65,874.43,1070.67
2018-02-27,1.5,2.73,2.258,1.536,106.75,63.00999832,2456.14,874.01,1081.45
2018-02-28,1.51,2.736,2.266,1.539,108.39,61.63999939,2427.36,857.06,1085.21
2018-03-02,1.5,2.741,2.29,1.544,105.68,61.25,2402.16,860.23,1079.69
2018-03-05,1.46,2.737,2.311,1.545,98.49,62.56999969,2375.06,845.0,1077.67
2018-03-06,1.43,2.759,2.312,1.548,96.07,62.59999847,2411.41,859.21,1063.96
2018-03-07,1.48,2.727,2.297,1.548,96.3,61.15000153,2401.82,841.03,1067.43
2018-03-08,1.5,2.73,2.286,1.548,98.94,60.11999893,2433.08,853.94,1074.11
2018-03-09,1.49,2.744,2.293,1.55,98.61,62.04000092,2459.45,865.8,1065.38
2018-03-12,1.5,2.759,2.305,1.551,105.46,61.36000061,2484.12,884.27,1065.02
2018-03-13,1.5,2.746,2.301,1.551,106.88,60.70999908,2494.49,886.25,1066.88
2018-03-14,1.5,2.711,2.274,1.549,107.68,60.95999908,2486.08,886.92,1064.55
2018-03-15,1.49,2.704,2.268,1.548,106.94,61.18999863,2492.38,890.43,1069.78
2018-03-16,1.5,2.713,2.276,1.55,108.23,62.34000015,2493.97,894.43,1070.53
2018-03-19,1.5,2.724,2.275,1.555,110.79,62.06000137,2475.03,880.97,1073.49
2018-03-20,1.49,2.732,2.286,1.558,110.41,63.40000153,2485.52,890.4,1071.91
2018-03-21,1.49,2.723,2.291,1.558,109.24,65.16999817,2484.97,885.55,1064.76
2018-03-22,1.5,2.694,2.256,1.555,110.07,64.30000305,2496.02,871.62,1081.21
2018-03-23,1.51,2.648,2.223,1.553,109.83,65.87999725,2416.76,829.68,1083.87
2018-03-26,1.5,2.687,2.244,1.554,103.14,65.55000305,2437.08,853.69,1075.69
2018-03-27,1.48,2.676,2.232,1.553,102.2,65.25,2452.06,858.84,1075.13
2018-03-28,1.48,2.64,2.222,1.552,102.57,64.37999725,2419.29,850.97,1064.56
2018-03-29,1.48,2.642,2.227,1.551,101.7,64.94000244,2436.37,865.99,1063.08
2018-03-30,1.54,2.624,2.216,1.55,100.85,,2445.85,871.09,1061.26
2018-04-02,1.49,2.643,2.225,1.552,105.06,63.00999832,2444.16,867.8,1057.16
2018-04-03,1.44,2.634,2.193,1.55,106.07,63.50999832,2442.43,872.32,1054.94
2018-04-04,1.46,2.617,2.168,1.548,105.13,63.36999893,2408.06,862.51,1058.28
2018-04-05,1.46,2.633,2.175,1.549,104.66,63.54000092,2437.52,868.93,1062.63
2018-04-06,1.44,2.607,2.156,1.543,105.46,62.06000137,2429.58,867.96,1070.76
2018-04-09,1.48,2.613,2.167,1.547,101.96,63.41999817,2444.08,874.44,1069.71
2018-04-10,1.49,2.622,2.185,1.549,100.9,65.51000214,2450.74,877.3,1064.82
2018-04-11,1.48,2.596,2.165,1.548,100.73,66.81999969,2444.22,885.38,1066.82
2018-04-12,1.48,2.58,2.156,1.546,101.16,67.06999969,2442.71,881.45,1071.04
2018-04-13,1.49,2.603,2.155,1.548,99.59,67.38999939,2455.07,891.87,1071.68
2018-04-16,1.46,2.625,2.169,1.555,97.81,66.22000122,2457.49,896.89,1070.68
2018-04-17,1.47,2.636,2.178,1.556,98.59,66.51999664,2453.77,901.22,1067.12
2018-04-18,1.47,2.652,2.196,1.557,98.9,68.47000122,2479.98,893.32,1065.12
2018-04-19,1.47,2.647,2.195,1.556,99.76,68.29000092,2486.1,882.73,1067.21
2018-04-20,1.47,2.671,2.2,1.558,101.12,68.37999725,2476.33,889.17,1071.1
2018-04-23,1.47,2.725,2.235,1.562,105.33,68.63999939,2474.11,879.02,1081.2
2018-04-24,1.48,2.726,2.227,1.561,105.95,67.69999695,2464.14,873.61,1077.28
2018-04-25,1.48,2.762,2.246,1.562,108.1,68.05000305,2448.81,869.93,1082.21
2018-04-26,1.48,2.749,2.234,1.561,106.54,68.19000244,2475.64,879.39,1077.69
2018-04-27,1.46,2.7,2.201,1.556,108.02,68.09999847,2492.4,886.49,1067.86
2018-04-30,1.51,2.713,2.216,1.556,112.54,68.56999969,2515.38,875.95,1070.45
2018-05-02,1.5,2.751,2.237,1.559,109.18,67.93000031,2505.61,871.03,1079.85
2018-05-03,1.49,2.751,2.246,1.56,109.52,68.43000031,2487.25,866.07,1075.56
2018-05-04,1.49,2.761,2.28,1.562,108.95,69.72000122,2461.38,856.34,1074.11
2018-05-08,1.48,2.787,2.311,1.564,101.48,69.05999756,2449.81,827.22,1078.56
2018-05-09,1.48,2.805,2.309,1.565,103.39,71.13999939,2443.98,850.85,1079.38
2018-05-10,1.49,2.772,2.276,1.564,104.65,71.36000061,2464.16,854.93,1065.8
2018-05-11,1.49,2.785,2.286,1.567,104.75,70.69999695,2477.71,865.93,1067.98
2018-05-14,1.49,2.795,2.309,1.569,105.66,70.95999908,2476.11,858.7,1070.94
2018-05-15,1.49,2.814,2.312,1.569,106.83,71.30999756,2458.54,862.94,1080.82
2018-05-16,1.49,2.794,2.285,1.567,107.89,71.48999786,2459.82,850.29,1077.74
2018-05-17,1.48,2.796,2.262,1.562,107.51,71.48999786,2448.45,855.62,1082.59
2018-05-18,1.49,2.765,2.231,1.558,107.85,71.27999878,2460.65,869.45,1081.37
2018-05-21,1.49,2.769,2.251,1.563,109.6,72.23999786,2465.57,872.96,1077.69
2018-05-23,1.5,2.747,2.235,1.562,105.4,71.83999634,2471.91,869.16,1077.25
2018-05-24,1.5,2.72,2.191,1.558,104.92,70.70999908,2466.01,873.32,1081.69
2018-05-25,1.51,2.716,2.198,1.558,102.52,67.87999725,2460.8,868.35,1078.38
2018-05-28,1.51,2.726,2.208,1.559,99.48,,2478.96,879.69,1075.24
2018-05-29,1.5,2.693,2.189,1.556,100.02,66.73000336,2457.25,870.08,1084.37
2018-05-30,1.52,2.697,2.192,1.557,103.64,68.20999908,2409.03,874.22,1077.1
2018-05-31,1.55,2.695,2.195,1.557,102.83,67.04000092,2423.01,879.66,1080.59
2018-06-01,1.5,2.703,2.193,1.556,103.02,65.80999756,2438.96,883.22,1071.88
2018-06-04,1.44,2.733,2.213,1.556,104.83,64.75,2447.76,877.44,1070.48
2018-06-05,1.48,2.716,2.201,1.556,104.06,65.51999664,2453.76,877.16,1071.95
2018-06-07,1.46,2.75,2.217,1.557,102.66,65.94999695,2470.58,887.91,1072.19
2018-06-08,1.49,2.714,2.189,1.554,104.05,65.73999786,2451.58,878.48,1074.93
2018-06-11,1.47,2.732,2.223,1.555,106.2,66.09999847,2470.15,876.55,1076.88
2018-06-12,1.47,2.721,2.223,1.555,106.52,66.36000061,2468.83,875.04,1081.84
2018-06-14,1.49,2.711,2.227,1.557,109.65,66.88999939,2423.48,864.56,1089.15
2018-06-15,1.49,2.672,2.186,1.555,108.74,65.05999756,2404.04,866.22,1103.42
2018-06-18,1.49,2.65,2.178,1.553,99.75,65.84999847,2376.24,840.23,1103.51
2018-06-19,1.47,2.62,2.164,1.551,97.66,65.06999969,2340.11,815.39,1111.89
2018-06-20,1.49,2.618,2.163,1.551,96.24,66.22000122,2363.91,840.17,1109.98
2018-06-21,1.49,2.594,2.149,1.547,95.0,65.54000092,2337.83,826.22,1110.55
2018-06-22,1.5,2.608,2.147,1.548,95.09,68.58000183,2357.22,830.27,1112.0
2018-06-25,1.5,2.605,2.143,1.548,100.79,68.08000183,2357.88,836.0,1115.47
2018-06-26,1.46,2.618,2.148,1.549,101.35,70.52999878,2350.92,831.4,1118.52
2018-06-27,1.49,2.576,2.122,1.545,100.42,72.76000214,2342.03,826.69,1123.57
2018-06-28,1.53,2.558,2.115,1.545,101.17,73.44999695,2314.24,810.2,1121.35
2018-06-29,1.57,2.556,2.122,1.545,100.06,74.15000153,2326.13,818.22,1115.04
2018-07-02,1.53,2.53,2.123,1.546,97.49,73.94000244,2271.54,789.82,1118.88
2018-07-03,1.47,2.577,2.138,1.546,95.82,74.13999939,2272.76,795.71,1114.99
2018-07-04,1.46,2.547,2.116,1.542,95.84,,2265.46,799.1,1116.4
2018-07-05,1.46,2.545,2.093,1.541,94.78,72.94000244,2257.55,794.05,1119.33
2018-07-06,1.43,2.555,2.101,1.541,94.41,73.80000305,2272.87,808.89,1115.52
2018-07-09,1.49,2.558,2.107,1.541,91.7,73.84999847,2285.8,808.28,1113.32
2018-07-10,1.49,2.553,2.095,1.54,93.18,74.11000061,2294.16,813.19,1114.22
2018-07-11,1.48,2.512,2.054,1.536,94.17,70.37999725,2280.62,804.78,1128.23
2018-07-12,1.51,2.542,2.09,1.546,91.48,70.33000183,2285.06,819.29,1124.58
2018-07-13,1.48,2.556,2.105,1.546,89.7,71.01000214,2310.9,827.89,1130.14
2018-07-16,1.49,2.546,2.088,1.546,85.4,68.05999756,2301.99,825.71,1128.46
2018-07-17,1.47,2.552,2.094,1.546,83.95,68.08000183,2297.92,819.72,1127.0
2018-07-18,1.48,2.53,2.087,1.545,82.72,68.76000214,2290.11,810.44,1131.16
2018-07-19,1.48,2.54,2.089,1.545,85.14,69.45999908,2282.29,796.49,1135.55
2018-07-20,1.48,2.522,2.077,1.544,86.76,70.45999908,2289.19,791.61,1127.9
2018-07-23,1.48,2.535,2.077,1.544,90.88,67.88999939,2269.31,756.96,1134.19
2018-07-24,1.5,2.575,2.092,1.544,88.89,68.51999664,2280.2,761.57,1127.41
2018-07-25,1.5,2.546,2.079,1.544,90.66,69.30000305,2273.03,748.89,1117.79
2018-07-26,1.5,2.55,2.071,1.544,91.22,69.61000061,2289.06,765.15,1124.38
2018-07-27,1.49,2.571,2.112,1.554,92.68,68.69000244,2294.99,773.98,1115.89
2018-07-30,1.49,2.573,2.128,1.567,97.29,70.12999725,2293.51,769.8,1117.81
2018-07-31,1.52,2.567,2.123,1.568,100.69,68.76000214,2295.26,775.52,1113.25
2018-08-01,1.5,2.589,2.124,1.569,97.27,67.66000366,2307.07,790.25,1119.49
2018-08-02,1.49,2.574,2.113,1.569,98.44,68.95999908,2270.2,781.38,1128.21
2018-08-03,1.49,2.58,2.108,1.569,96.62,68.48999786,2287.68,788.81,1123.34
2018-08-06,1.49,2.561,2.097,1.569,93.4,69.01000214,2286.5,781.41,1126.7
2018-08-07,1.44,2.557,2.082,1.568,93.72,69.16999817,2300.16,784.7,1117.94
2018-08-08,1.48,2.557,2.07,1.567,96.03,66.94000244,2301.45,783.81,1117.26
2018-08-09,1.49,2.521,2.05,1.566,97.13,66.80999756,2303.71,789.48,1123.7
2018-08-10,1.48,2.49,2.04,1.566,98.24,67.62999725,2282.79,784.81,1130.17
2018-08-13,1.49,2.505,2.051,1.568,100.67,67.19999695,2248.45,755.65,1137.0
2018-08-14,1.49,2.503,2.063,1.569,98.24,67.04000092,2258.91,761.94,1128.21
2018-08-16,1.49,2.475,2.05,1.573,96.46,65.45999908,2240.8,761.18,1127.25
2018-08-17,1.49,2.431,1.997,1.571,95.66,65.91000366,2247.05,772.3,1119.69
2018-08-20,1.5,2.407,1.985,1.57,88.75,66.43000031,2247.88,769.78,1118.17
2018-08-21,1.49,2.381,1.919,1.559,89.38,67.34999847,2270.06,787.15,1116.61
2018-08-22,1.49,2.402,1.962,1.564,88.26,67.86000061,2273.33,785.95,1117.76
2018-08-23,1.5,2.395,1.963,1.564,88.6,67.83000183,2282.6,791.28,1124.62
2018-08-24,1.48,2.381,1.963,1.565,89.14,68.72000122,2293.21,798.23,1114.51
2018-08-27,1.49,2.371,1.963,1.566,97.41,68.87000275,2299.3,801.04,1109.05
2018-08-28,1.49,2.354,1.965,1.568,100.05,68.52999878,2303.12,798.17,1108.3
2018-08-29,1.49,2.362,1.955,1.568,101.53,69.51000214,2309.03,803.18,1110.64
2018-08-30,1.51,2.367,1.98,1.579,102.92,70.25,2307.35,804.47,1114.79
2018-08-31,1.55,2.311,1.916,1.575,103.8,69.80000305,2322.88,816.97,1115.63
2018-09-03,1.54,2.292,1.922,1.575,104.37,,2307.03,816.84,1112.1
2018-09-04,1.45,2.298,1.917,1.573,104.86,69.87000275,2315.72,827.27,1118.36
2018-09-05,1.49,2.269,1.9,1.571,103.43,68.72000122,2291.77,820.0,1119.84
2018-09-06,1.51,2.274,1.912,1.571,103.59,67.76999664,2287.61,815.18,1122.06
2018-09-07,1.64,2.268,1.919,1.574,104.71,67.75,2281.58,818.86,1128.57
2018-09-10,1.55,2.258,1.918,1.573,101.49,67.54000092,2288.66,816.16,1129.9
2018-09-11,1.52,2.273,1.923,1.575,100.94,69.25,2283.2,820.23,1123.99
2018-09-12,1.51,2.254,1.893,1.573,101.64,70.37000275,2282.92,826.33,1120.25
2018-09-13,1.52,2.262,1.921,1.576,98.12,68.58999634,2286.23,830.95,1120.01
2018-09-14,1.51,2.309,1.96,1.581,96.38,68.98999786,2318.25,834.91,1121.66
2018-09-17,1.51,2.316,1.967,1.586,99.69,68.91000366,2303.01,828.88,1126.33
2018-09-18,1.51,2.337,1.98,1.587,100.29,69.84999847,2308.98,831.85,1122.82
2018-09-19,1.51,2.374,1.996,1.592,101.61,71.12000275,2308.46,826.91,1118.95
2018-09-20,1.55,2.428,2.035,1.604,104.98,70.80000305,2323.45,821.13,1117.13
2018-09-21,1.6,2.412,2.022,1.606,105.74,70.77999878,2339.17,827.84,1114.95
2018-09-27,1.59,2.375,2.006,1.614,98.33,72.12000275,2355.43,833.01,1114.15
2018-09-28,1.65,2.357,2.005,1.614,98.06,73.25,2343.07,822.27,1110.15
2018-10-01,1.55,2.384,2.022,1.617,92.98,75.30000305,2338.88,816.53,1113.76
2018-10-02,1.51,2.371,2.015,1.617,95.39,75.23000336,2309.57,794.99,1118.51
2018-10-04,1.5,2.445,2.066,1.624,93.34,74.33000183,2274.49,789.0,1133.53
2018-10-05,1.5,2.453,2.084,1.629,93.21,74.33999634,2267.52,773.7,1132.13
2018-10-08,1.47,2.453,2.091,1.645,92.03,74.29000092,2253.83,767.15,1134.63
2018-10-10,1.48,2.413,2.059,1.643,90.36,73.16999817,2228.61,747.5,1143.3
2018-10-11,1.5,2.361,2.012,1.64,91.14,70.97000122,2129.67,707.38,1135.55
2018-10-12,1.52,2.399,2.05,1.65,87.58,71.33999634,2161.85,731.5,1131.3
2018-10-15,1.5,2.38,2.051,1.657,82.64,71.77999878,2145.12,718.87,1131.87
2018-10-16,1.49,2.38,2.048,1.666,82.53,71.91999817,2145.12,731.5,1123.24
2018-10-17,1.51,2.341,2.023,1.668,83.74,69.75,2167.51,739.15,1128.53
2018-10-18,1.5,2.293,1.981,1.667,85.54,68.65000153,2148.31,731.34,1138.6
2018-10-19,1.5,2.318,1.989,1.672,86.58,69.12000275,2156.26,740.48,1132.15
2018-10-22,1.53,2.344,2.009,1.686,92.0,69.16999817,2161.71,744.15,1133.25
2018-10-23,1.54,2.307,1.989,1.687,92.09,66.43000031,2106.1,719.0,1135.78
2018-10-24,1.56,2.309,2.007,1.696,92.99,66.81999969,2097.58,699.3,1139.86
2018-10-25,1.54,2.269,1.982,1.698,91.84,67.33000183,2063.3,686.84,1137.38
2018-10-26,1.53,2.248,1.968,1.699,90.69,67.58999634,2027.15,663.07,1140.28
2018-10-29,1.49,2.171,1.894,1.675,86.44,67.04000092,1996.05,629.7,1143.74
